"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Oct 01 14:00:19 MSK 2023","Sun Oct 01 14:00:35 MSK 2023","15838","","ConstructorTests","","ConstructorTests","checkTransitionToBun","Checking of transition to the bun section",""
"passed","Sun Oct 01 14:00:55 MSK 2023","Sun Oct 01 14:01:04 MSK 2023","9148","","RegistrationTests","","RegistrationTests","checkSixFiveSymbolPasswordRegistrationError","Register with five symbols password - error result",""
"passed","Sun Oct 01 13:58:34 MSK 2023","Sun Oct 01 13:58:41 MSK 2023","7100","","EnterTests","","EnterTests","enterByMainPageEnterButton","Enter from main page",""
"passed","Sun Oct 01 13:58:13 MSK 2023","Sun Oct 01 13:58:34 MSK 2023","20592","","EnterTests","","EnterTests","enterByPersonalAccountButton","Enter by personal account button",""
"passed","Sun Oct 01 13:58:55 MSK 2023","Sun Oct 01 13:59:12 MSK 2023","16500","","EnterTests","","EnterTests","enterByRegFormEnterButton","Enter from registration page",""
"passed","Sun Oct 01 13:59:36 MSK 2023","Sun Oct 01 13:59:44 MSK 2023","7540","","PersonalAccountTests","","PersonalAccountTests","checkEnterPersonalAccountFromMainPage","Enter personal account from main page",""
"passed","Sun Oct 01 13:59:44 MSK 2023","Sun Oct 01 13:59:58 MSK 2023","13843","","PersonalAccountTests","","PersonalAccountTests","checkEnterContstructorPushingConstructor","Enter constructor by pushing constructor from personal account",""
"passed","Sun Oct 01 14:00:36 MSK 2023","Sun Oct 01 14:00:55 MSK 2023","18818","","RegistrationTests","","RegistrationTests","checkSixSymbolPasswordRegistrationOk","Register with six symbols password - registration is done",""
"passed","Sun Oct 01 13:59:14 MSK 2023","Sun Oct 01 13:59:23 MSK 2023","8990","","PersonalAccountTests","","PersonalAccountTests","checkEnterContstructorPushingLogotip","Enter constructor by pushing logotip from personal account",""
"passed","Sun Oct 01 14:00:08 MSK 2023","Sun Oct 01 14:00:19 MSK 2023","11244","","ConstructorTests","","ConstructorTests","checkTransitionToSauce","Checking of transition to the sauce section",""
"passed","Sun Oct 01 13:58:41 MSK 2023","Sun Oct 01 13:58:55 MSK 2023","14094","","EnterTests","","EnterTests","enterByPasswordRecoveryForm","enterByPasswordRecoveryForm",""
"passed","Sun Oct 01 13:59:59 MSK 2023","Sun Oct 01 14:00:08 MSK 2023","8116","","ConstructorTests","","ConstructorTests","checkTransitionToFilling","Checking of transition to the filling section",""
"passed","Sun Oct 01 13:59:23 MSK 2023","Sun Oct 01 13:59:36 MSK 2023","13367","","PersonalAccountTests","","PersonalAccountTests","checkExitFromPersonalAccount","Logout from personal account",""
